1392763800000,5.0,93,1005
1392764400000,5,87,1006
1392765600000,5.0,93,1005
1392767400000,5.0,93,1005
1392768000000,5,86,1006
1392769200000,5.0,93,1005
1392771000000,5.0,93,1006
1392771600000,5,88,1006
1392772800000,6.0,87,1006
1392774600000,6.0,93,1006
1392775200000,6,90,1006
1392776400000,6.0,93,1006
1392778200000,6.0,93,1006
1392778800000,6,88,1006
1392780000000,6.0,93,1006
1392781800000,6.0,93,1006
1392782400000,6,90,1006
1392783600000,7.0,87,1006
1392785400000,7.0,87,1006
1392786000000,7,88,1006
1392787200000,7.0,93,1006
1392789000000,8.0,87,1006
1392789600000,8,80,1006
1392790800000,8.0,81,1006
1392792600000,8.0,81,1006
1392793200000,8,74,1006
1392794400000,8.0,81,1006
1392796200000,8.0,81,1006
1392796800000,8,74,1006
1392798000000,8.0,81,1006
1392799800000,7.0,81,1006
1392800400000,7,75,1007
1392801600000,7.0,81,1006
1392803400000,7.0,81,1006
1392804000000,7,78,1007
1392805200000,6.0,87,1007
1392807000000,6.0,87,1007
1392807600000,6,80,1007
1392808800000,6.0,87,1007
1392810600000,6.0,87,1007
1392811200000,6,83,1007
1392812400000,6.0,87,1007
1392814200000,6.0,87,1007
1392814800000,6,84,1008
1392816000000,6.0,87,1007
1392817800000,6.0,87,1007
1392818400000,6,87,1008
1392819600000,6.0,87,1008
1392821400000,5.0,93,1007
1392822000000,5,85,1008
1392823200000,5.0,87,1007
1392825000000,5.0,87,1007
1392825600000,4,88,1008
1392826800000,4.0,93,1007
1392828600000,5.0,87,1007
1392829200000,5,86,1008
1392830400000,5.0,93,1007
1392832200000,5.0,93,1007
1392832800000,5,89,1008
1392834000000,5.0,93,1007
1392835800000,5.0,93,1008
1392836400000,5,90,1008
1392837600000,5.0,87,1008
1392839400000,5.0,93,1008
1392840000000,5,90,1008
1392841200000,5.0,93,1007
1392843000000,5.0,93,1007
1392843600000,5,90,1008
1392844800000,5.0,93,1007
1392846600000,5.0,93,1007
1392847200000,5,86,1008
1392848400000,5.0,93,1007
1392850200000,5.0,87,1007
1392850800000,5,89,1008
1392852000000,4.0,93,1007
1392853800000,5.0,87,1007
1392854400000,4,88,1008
1392855600000,5.0,87,1007
1392857400000,5.0,87,1008
1392858000000,5,90,1008
1392859200000,5.0,93,1008
1392861000000,5.0,93,1008
1392861600000,5,89,1008
1392862800000,6.0,93,1007
1392864600000,6.0,93,1007
1392865200000,6,85,1008
1392866400000,6.0,87,1007
1392868200000,6.0,87,1007
1392868800000,6,84,1008
1392870000000,6.0,93,1007
1392871800000,6.0,87,1007
1392872400000,6,85,1007
1392873600000,6.0,87,1006
1392875400000,6.0,87,1006
1392876000000,6,85,1006
1392877200000,6.0,93,1006
1392879000000,6.0,93,1005
1392879600000,6,86,1006
1392880800000,6.0,93,1005
1392882600000,6.0,93,1004
1392883200000,6,85,1005
1392884400000,6.0,87,1004
1392886200000,6.0,87,1004
1392886800000,6,82,1004
1392888000000,6.0,87,1003
1392889800000,6.0,87,1003
1392890400000,6,80,1004
1392891600000,6.0,87,1003
1392893400000,6.0,87,1003
1392894000000,6,81,1003
1392895200000,6.0,87,1003
1392897000000,6.0,87,1002
1392897600000,6,76,1003
1392898800000,7.0,81,1002
1392900600000,7.0,81,1001
1392901200000,6,77,1002
1392902400000,6.0,87,1001
1392904200000,6.0,87,1001
1392904800000,6,83,1001
1392906000000,6.0,87,1001
1392907800000,6.0,87,1000
1392908400000,6,86,1001
1392909600000,5.0,93,1000
1392911400000,5.0,93,1000
1392912000000,5,85
1392913200000,5.0,93,999
1392915000000,5.0,93,999
1392915600000,5,88,1000
1392916800000,6.0,87,999
1392918600000,6.0,87,998
1392919200000,6,90,999
1392920400000,6.0,93,998
1392922200000,6.0,93,998
1392922800000,6,90,998
1392924000000,6.0,87,998
1392925800000,6.0,93,997
1392926400000,6,90,998
1392927600000,6.0,93,997
1392929400000,6.0,93,997
1392930000000,6,91,997
1392931200000,6.0,93,997
1392933000000,7.0,93,997
1392933600000,7,88,998
1392934800000,7.0,93,997
1392936600000,7.0,93,997
1392937200000,7,88,997
1392938400000,7.0,93,997
1392940200000,7.0,93,997
1392940800000,7,89,998
1392942000000,7.0,93,998
1392943800000,7.0,93,998
1392944400000,7,83,999
1392945600000,7.0,87,998
1392947400000,8.0,87,998
1392948000000,8,80,999
1392949200000,8.0,81,999
1392951000000,8.0,76,999
1392951600000,8,69,1000
1392952800000,9.0,71,999
1392954600000,9.0,71,999
1392955200000,8,64,1000
1392956400000,8.0,71,999
1392958200000,8.0,71,999
1392958800000,8,63,1000
1392960000000,8.0,71,999
1392961800000,8.0,66,999
1392962400000,8,57,1000
1392963600000,9.0,62,999
1392965400000,8.0,66,999
1392966000000,8,56
1392967200000,8.0,66,999
1392969000000,8.0,71,1000
1392969600000,8,65,1000
1392970800000,7.0,81,1000
1392972600000,7.0,81,1000
1392973200000,7,77,1000
1392974400000,6.0,87,1000
1392976200000,6.0,81,1000
1392976800000,6,71,1001
1392978000000,6.0,76,1000
1392979800000,6.0,76,1001
1392980400000,5,72,1001
1392981600000,5.0,81,1001
1392983400000,5.0,81,1001
1392984000000,5,76,1002
1392985200000,5.0,81,1001
1392987000000,5.0,81,1001
1392987600000,4,79,1002
1392988800000,4.0,87,1002
1392990600000,4.0,87,1002
1392991200000,4,82,1002
1392992400000,4.0,87,1002
1392994200000,4.0,87,1002
1392994800000,4,76,1003
1392996000000,4.0,87,1002
1392997800000,4.0,87,1002
1392998400000,4,80,1003
1392999600000,4.0,87,1002
1393001400000,4.0,87,1002
1393002000000,4,84,1003
1393003200000,4.0,87,1002
1393005000000,4.0,87,1002
1393005600000,4,84,1003
1393006800000,4.0,87,1002
1393008600000,4.0,87,1002
1393009200000,4,82,1003
1393010400000,4.0,87,1002
1393012200000,5.0,81,1002
1393012800000,5,81,1003
1393014000000,5.0,81,1002
1393015800000,5.0,81,1002
1393016400000,5,77,1002
1393017600000,5.0,81,1002
1393019400000,5.0,81,1002
1393020000000,5,77,1002
1393021200000,5.0,81,1002
1393023000000,5.0,81,1002
1393023600000,5,76,1003
1393024800000,5.0,81,1002
1393026600000,5.0,81,1003
1393027200000,5,77,1003
1393028400000,5.0,81,1003
1393030200000,5.0,81,1003
1393030800000,5,77,1004
1393032000000,5.0,81,1003
1393033800000,5.0,81,1003
1393034400000,5,77,1004
1393035600000,6.0,76,1003
1393037400000,6.0,76,1003
1393038000000,6,73,1004
1393039200000,6.0,76,1003
1393041000000,6.0,76,1004
1393041600000,6,74,1004
1393042800000,6.0,81,1004
1393044600000,6.0,81,1004
1393045200000,6,69,1005
1393046400000,7.0,76,1004
1393048200000,6.0,81,1004
1393048800000,6,75,1005
1393050000000,6.0,81,1005
1393051800000,6.0,87,1005
1393052400000,6,79,1006
1393053600000,6.0,87,1005
1393055400000,6.0,87,1006
1393056000000,6,77,1006
1393057200000,6.0,87,1006
1393059000000,6.0,81,1006
1393059600000,6,76,1007
1393060800000,6.0,81,1007
1393062600000,6.0,81,1007
1393063200000,6,77,1008
1393064400000,6.0,87,1007
1393066200000,6.0,87,1008
1393066800000,6,78,1009
1393068000000,6.0,87,1009
1393069800000,6.0,87,1009
1393070400000,6,73,1009
1393071600000,6.0,81,1009
1393073400000,6.0,81,1009
1393074000000,6,78,1010
1393075200000,6.0,81,1010
1393077000000,6.0,81,1010
1393077600000,6,75,1011
1393078800000,6.0,81,1011
1393080600000,6.0,81,1011
1393081200000,6,75,1012
1393082400000,6.0,81,1011
1393084200000,6.0,81,1011
1393084800000,6,74,1012
1393086000000,6.0,81,1012
1393087800000,6.0,81,1012
1393088400000,6,72,1013
1393089600000,6.0,81,1012
1393091400000,6.0,81,1012
1393092000000,6,71,1013
1393093200000,6.0,81,1013
1393095000000,6.0,81,1013
1393095600000,6,76,1013
1393096800000,6.0,81,1013
1393098600000,6.0,81,1013
1393099200000,6,77,1014
1393100400000,5.0,87,1014
1393102200000,5.0,87,1014
1393102800000,5,77,1014
1393104000000,5.0,81,1014
1393105800000,5.0,87,1014
1393106400000,5,75,1014
1393107600000,5.0,87,1014
1393109400000,5.0,87,1014
1393110000000,5,80,1014
1393111200000,5.0,87,1014
1393113000000,5.0,87,1014
1393113600000,5,79,1015
1393114800000,5.0,87,1014
1393116600000,5.0,87,1014
1393117200000,5,78,1015
1393118400000,5.0,87,1015
1393120200000,5.0,87,1014
1393120800000,5,77,1015
1393122000000,5.0,87,1015
1393123800000,6.0,81,1015
1393124400000,6,75,1015
1393125600000,6.0,81,1015
1393127400000,6.0,81,1015
1393128000000,6,70,1015
1393129200000,7.0,71,1015
1393131000000,7.0,71,1014
1393131600000,7,62,1015
1393132800000,8.0,66,1014
1393134600000,8.0,71,1014
1393135200000,8,59,1015
1393136400000,8.0,71,1014
1393138200000,8.0,66,1014
1393138800000,8,54,1015
1393140000000,8.0,66,1014
1393141800000,8.0,66,1014
1393142400000,8,57,1014
1393143600000,8.0,66,1014
1393145400000,8.0,66,1014
1393146000000,8,58,1015
1393147200000,8.0,71,1014
1393149000000,7.0,71,1014
1393149600000,7,62,1015
1393150800000,7.0,71,1014
1393152600000,7.0,76,1014
1393153200000,7,62,1015
1393154400000,7.0,71,1014
1393156200000,7.0,71,1015
1393156800000,7,62,1015
1393158000000,7.0,71,1015
1393159800000,7.0,71,1015
1393160400000,7,63,1015
1393161600000,7.0,76,1015
1393163400000,7.0,76,1015
1393164000000,7,64,1015
1393165200000,8.0,71,1015
1393167000000,8.0,71,1015
1393167600000,8,60,1016
1393168800000,8.0,66,1015
1393170600000,8.0,66,1015
1393171200000,8,59,1016
1393172400000,8.0,66,1015
1393174200000,8.0,71,1015
1393174800000,8,60,1016
1393176000000,8.0,71,1016
1393177800000,8.0,71,1016
1393178400000,8,60,1016
1393179600000,8.0,71,1015
1393181400000,7.0,76,1015
1393182000000,7,64,1016
1393183200000,7.0,76,1015
1393185000000,7.0,76,1015
1393185600000,7,64,1016
1393186800000,7.0,76,1016
1393188600000,7.0,76,1016
1393189200000,7,64,1016
1393190400000,7.0,76,1016
1393192200000,6.0,81,1016
1393192800000,6,70,1016
1393194000000,6.0,76,1016
1393195800000,5.0,81,1016
1393196400000,5,72,1016
1393197600000,5.0,81,1016
1393199400000,5.0,81,1016
1393200000000,5,75,1016
1393201200000,5.0,81,1016
1393203000000,5.0,81,1016
1393203600000,5,74,1016
1393204800000,5.0,81,1016
1393206600000,6.0,76,1016
1393207200000,6,70,1016
1393208400000,6.0,76,1016
1393210200000,6.0,76,1016
1393210800000,6,71,1016
1393212000000,6.0,76,1016
1393213800000,6.0,76,1015
1393214400000,7,63,1016
1393215600000,7.0,71,1015
1393217400000,8.0,66,1015
1393218000000,8,56,1015
1393219200000,8.0,66,1014
1393221000000,8.0,66,1014
1393221600000,8,52,1014
1393222800000,8.0,62,1013
1393224600000,8.0,62,1013
1393225200000,8,50,1013
1393226400000,8.0,62,1012
1393228200000,8.0,62,1012
1393228800000,7,55,1012
1393230000000,7.0,66,1012
1393231800000,7.0,66,1012
1393232400000,7,51,1012
1393233600000,7.0,61,1012
1393235400000,7.0,61,1012
1393236000000,7,55,1013
1393237200000,7.0,66,1013
1393239000000,7.0,66,1012
1393239600000,7,54,1013
1393240800000,7.0,66,1013
1393242600000,6.0,70,1013
1393243200000,6,60,1013
1393244400000,6.0,70,1013
1393246200000,6.0,70,1013
1393246800000,6,59,1013
1393248000000,6.0,70,1013
1393249800000,6.0,70,1013
1393250400000,6,58,1013
1393251600000,6.0,70,1013
1393253400000,6.0,70,1013
1393254000000,6,64,1013
1393255200000,6.0,70,1013
1393257000000,6.0,70,1013
1393257600000,6,64,1013
1393258800000,6.0,70,1012
1393260600000,5.0,76,1012
1393261200000,5,68,1013
1393262400000,5.0,76,1012
1393264200000,5.0,76,1012
1393264800000,5,68,1013
1393266000000,5.0,76,1012
1393267800000,5.0,76,1012
1393268400000,5,70,1013
1393269600000,4.0,81,1012
1393271400000,4.0,81,1012
1393272000000,4,71,1012
1393273200000,4.0,81,1012
1393275000000,4.0,81,1012
1393275600000,4,70,1012
1393276800000,4.0,75,1012
1393278600000,4.0,75,1012
1393279200000,4,70,1012
1393280400000,4.0,81,1011
1393282200000,4.0,81,1011
1393282800000,4,71,1012
1393284000000,4.0,81,1011
1393285800000,4.0,81,1012
1393286400000,4,74,1012
1393287600000,4.0,81,1011
1393289400000,4.0,81,1011
1393290000000,5,71,1012
1393291200000,5.0,76,1012
1393293000000,5.0,76,1012
1393293600000,5,64,1012
1393294800000,6.0,70,1012
1393296600000,6.0,70,1011
1393297200000,6,60,1012
1393298400000,6.0,70,1011
1393300200000,7.0,66,1011
1393300800000,7,58,1012
1393302000000,7.0,66,1011
1393303800000,7.0,66,1011
1393304400000,7,57,1011
1393305600000,8.0,66,1011
1393307400000,7.0,71,1011
1393308000000,7,61,1011
1393309200000,8.0,66,1010
1393311000000,8.0,66,1010
1393311600000,8,59,1011
1393312800000,7.0,71,1010
1393314600000,7.0,71,1010
1393315200000
1393316400000,6.0,76,1010
1393318200000,6.0,76,1010
1393320000000,5.0,81,1010
1393321800000,5.0,81,1010
1393322400000,5,77,1011
1393323600000,5.0,81,1010
1393325400000,4.0,87,1011
1393326000000,4,77,1011
1393327200000,4.0,87,1011
1393329000000,4.0,87,1011
1393329600000,4,78,1011
1393330800000,4.0,87,1011
1393332600000,4.0,87,1011
1393333200000,4,78,1012
1393334400000,5.0,81,1011
1393336200000,5.0,81,1011
1393336800000,5,77,1012
1393338000000,5.0,87,1011
1393339800000,5.0,87,1011
1393340400000,5,79,1012
1393341600000,5.0,87,1011
1393343400000,5.0,87,1011
1393344000000,5,75,1012
1393345200000,5.0,87,1011
1393347000000,5.0,87,1011
1393347600000,5,78,1012
1393348800000,5.0,87,1012
1393350600000,5.0,87,1012
1393351200000,5,80,1012
1393352400000,5.0,87,1012
1393354200000,5.0,87,1012
1393354800000,5,80,1012
1393356000000,5.0,87,1012
1393357800000,5.0,87,1012
1393358400000,5,80,1012
1393359600000,5.0,87,1012
1393361400000,5.0,87,1012
1393362000000,5,81,1012
1393363200000,5.0,87,1012
1393365000000,5.0,87,1012
1393365600000,5,81,1013
1393366800000,5.0,87,1012
1393368600000,5.0,87,1012
1393369200000,5,80,1013
1393370400000,5.0,87,1013
1393372200000,5.0,87,1013
1393372800000,5,81,1014
1393374000000,5.0,87,1013
1393375800000,5.0,87,1013
1393376400000,5,79,1014
1393377600000,6.0,81,1013
1393379400000,6.0,81,1014
1393380000000,6,80,1014
1393381200000,6.0,87,1014
1393383000000,7.0,81,1014
1393383600000,7,75,1014
1393384800000,7.0,81,1014
1393386600000,8.0,76,1014
1393388400000,9.0,71,1014
1393390200000,8.0,76,1014
1393390800000,8,67,1015
1393392000000,8.0,76,1014
1393393800000,8.0,76,1014
1393394400000,8,67,1015
1393395600000,9.0,71,1014
1393397400000,9.0,71,1014
1393398000000,9,62,1015
1393399200000,8.0,76,1015
1393401000000,8.0,76,1015
1393401600000,8,71,1016
1393402800000,8.0,76,1015
1393404600000,8.0,76,1015
1393405200000,8,68,1016
1393406400000,8.0,76,1016
1393408200000,8.0,76,1016
1393408800000,8,68,1016
1393410000000,7.0,81,1016
1393411800000,7.0,81,1016
1393412400000,7,71,1017
1393413600000,7.0,81,1016
1393415400000,6.0,87,1017
1393416000000,6,78,1017
1393417200000,7.0,81,1017
1393419000000,7.0,81,1017
1393419600000,7,75,1018
1393420800000,7.0,81,1017
1393422600000,6.0,87,1017
1393423200000,6,79,1018
1393424400000,6.0,87,1017
1393426200000,6.0,87,1017
1393426800000,6,77,1018
1393428000000,6.0,87,1017
1393429800000,6.0,87,1018
1393430400000,6,83,1018
