Month,Day,Hour,Pressure,forecastPressure
5.0,10.0,17.0,1004.0,999.6102294921875
2.0,13.0,3.0,990.0,991.87890625
4.0,3.0,3.0,1009.0,1014.0928344726562
3.0,28.0,5.0,1026.0,1022.3475341796875
5.0,1.0,4.0,1009.0,1019.1304931640625
3.0,15.0,2.0,996.0,1011.6188354492188
4.0,18.0,22.0,1019.0,1017.979736328125
2.0,25.0,13.0,1011.0,1014.3506469726562
2.0,23.0,11.0,1015.0,1010.935546875
3.0,16.0,23.0,1002.0,1003.2381591796875
2.0,20.0,9.0,1008.0,1004.8867797851562
6.0,1.0,9.0,1020.0,1022.9130859375
3.0,6.0,18.0,1025.0,1024.052734375
4.0,19.0,3.0,1023.0,1017.1948852539062
4.0,14.0,7.0,998.0,1013.9093017578125
5.0,24.0,12.0,1015.0,1014.0843505859375
5.0,31.0,4.0,1016.0,1014.3246459960938
3.0,16.0,12.0,1000.0,1003.9708251953125
5.0,6.0,19.0,1006.0,1011.5650024414062
5.0,4.0,16.0,1020.0,1022.2531127929688
6.0,5.0,7.0,1008.0,1011.6965942382812
3.0,29.0,20.0,1024.0,1022.7241821289062
6.0,2.0,15.0,1020.0,1018.9100341796875
5.0,5.0,12.0,1018.0,1017.565185546875
5.0,11.0,17.0,993.0,998.454345703125
3.0,17.0,5.0,1001.0,1001.19482421875
4.0,28.0,0.0,1015.0,1014.64306640625
4.0,29.0,23.0,1011.0,1008.336669921875
3.0,19.0,22.0,1007.0,1003.384765625
4.0,15.0,18.0,1025.0,1015.7861328125
6.0,5.0,6.0,1008.0,1011.728271484375
3.0,31.0,3.0,1017.0,1018.3005981445312
4.0,15.0,12.0,1022.0,1015.0750732421875
4.0,17.0,5.0,1023.0,1015.8674926757812
3.0,26.0,6.0,1010.0,1015.5368041992188
4.0,25.0,14.0,1021.0,1018.5188598632812
4.0,11.0,0.0,1018.0,1017.76611328125
3.0,5.0,16.0,1020.0,1017.7220458984375
4.0,28.0,9.0,1015.0,1013.00830078125
4.0,5.0,13.0,1015.0,1014.75732421875
5.0,24.0,7.0,1013.0,1013.5234375
3.0,11.0,2.0,1034.0,1032.4769287109375
3.0,18.0,20.0,1003.0,1002.710205078125
5.0,15.0,12.0,1033.0,1025.6402587890625
2.0,20.0,23.0,1000.0,1005.964111328125
4.0,8.0,4.0,1002.0,1007.7354736328125
4.0,7.0,13.0,1011.0,1009.2847900390625
3.0,26.0,2.0,1010.0,1014.8504638671875
6.0,1.0,13.0,1020.0,1023.1006469726562
6.0,4.0,10.0,1012.0,1011.6725463867188
4.0,10.0,5.0,1019.0,1015.6646728515625
3.0,7.0,16.0,1017.0,1026.077880859375
5.0,5.0,18.0,1016.0,1016.9705810546875
4.0,14.0,17.0,1006.0,1015.0944213867188
3.0,16.0,9.0,997.0,1004.060546875
4.0,28.0,9.0,1015.0,1013.00830078125
3.0,1.0,1.0,1005.0,1003.3077392578125
5.0,20.0,13.0,1016.0,1016.323486328125
5.0,9.0,16.0,1004.0,1000.9534912109375
3.0,19.0,2.0,1005.0,1002.091064453125
4.0,16.0,9.0,1031.0,1015.3057861328125
2.0,18.0,3.0,1014.0,1005.1773681640625
4.0,9.0,15.0,1012.0,1013.4392700195312
5.0,30.0,15.0,1017.0,1014.4600830078125
4.0,22.0,13.0,1016.0,1020.799560546875
5.0,4.0,18.0,1020.0,1022.1509399414062
6.0,8.0,22.0,1020.0,1018.094970703125
6.0,1.0,0.0,1018.0,1023.7310791015625
5.0,31.0,14.0,1015.0,1012.5081787109375
5.0,28.0,20.0,1020.0,1017.8192138671875
5.0,20.0,0.0,1013.0,1018.084716796875
3.0,22.0,14.0,997.0,1004.5028076171875
3.0,16.0,11.0,999.0,1004.000732421875
3.0,28.0,7.0,1027.0,1022.690673828125
5.0,1.0,11.0,1015.0,1019.610107421875
4.0,22.0,18.0,1016.0,1020.700439453125
5.0,5.0,9.0,1019.0,1018.4110107421875
4.0,12.0,9.0,1016.0,1014.536376953125
3.0,4.0,1.0,1001.0,1004.4508056640625
5.0,2.0,16.0,1023.0,1021.839599609375
3.0,22.0,19.0,998.0,1004.8261108398438
4.0,17.0,20.0,1004.0,1017.1694946289062
2.0,27.0,18.0,1011.0,1008.6461181640625
4.0,7.0,0.0,1012.0,1011.2391967773438
4.0,19.0,12.0,1025.0,1017.5010986328125
5.0,28.0,9.0,1020.0,1019.8173828125
5.0,8.0,2.0,1006.0,1004.4212036132812
2.0,21.0,0.0,999.0,1003.81787109375
6.0,6.0,0.0,1013.0,1014.4710083007812
4.0,24.0,19.0,1024.0,1019.7699584960938
6.0,1.0,3.0,1018.0,1022.5513916015625
3.0,1.0,12.0,1005.0,1003.22900390625
2.0,23.0,23.0,1015.0,1012.9942626953125
3.0,6.0,20.0,1025.0,1024.009521484375
3.0,25.0,18.0,1014.0,1014.1043090820312
3.0,22.0,14.0,998.0,1004.5028076171875
2.0,24.0,7.0,1016.0,1013.740478515625
3.0,18.0,13.0,1004.0,1002.2574462890625
5.0,11.0,16.0,994.0,998.6416625976562
3.0,25.0,20.0,1014.0,1014.447509765625
2.0,16.0,0.0,988.0,995.9509887695312
3.0,6.0,15.0,1026.0,1024.11767578125
3.0,30.0,17.0,1019.0,1020.1837158203125
4.0,2.0,22.0,1011.0,1015.430419921875
3.0,29.0,13.0,1026.0,1023.1210327148438
4.0,15.0,7.0,1018.0,1014.5399169921875
3.0,9.0,23.0,1025.0,1029.890380859375
5.0,26.0,18.0,1021.0,1020.2716064453125
5.0,25.0,12.0,1019.0,1016.8414306640625
5.0,4.0,23.0,1020.0,1021.0047607421875
3.0,25.0,13.0,1014.0,1013.2464599609375
4.0,16.0,8.0,1030.0,1015.271728515625
5.0,30.0,9.0,1019.0,1015.550048828125
5.0,7.0,13.0,1004.0,1007.2366943359375
5.0,29.0,18.0,1021.0,1016.0488891601562
5.0,26.0,10.0,1023.0,1019.3741455078125
3.0,2.0,22.0,1000.0,1004.2606201171875
3.0,6.0,15.0,1026.0,1024.11767578125
5.0,4.0,5.0,1019.0,1021.9214477539062
4.0,22.0,18.0,1016.0,1020.700439453125
3.0,31.0,1.0,1017.0,1018.420166015625
3.0,29.0,12.0,1027.0,1023.177734375
3.0,8.0,7.0,1030.0,1028.25439453125
3.0,3.0,14.0,997.0,1003.976806640625
5.0,22.0,10.0,1010.0,1012.4738159179688
3.0,12.0,13.0,1035.0,1033.0283203125
4.0,8.0,8.0,1001.0,1008.3243408203125
5.0,29.0,6.0,1022.0,1018.228759765625
6.0,4.0,22.0,1011.0,1013.9888916015625
5.0,9.0,4.0,1004.0,1002.2498779296875
3.0,22.0,7.0,1002.0,1004.050048828125
3.0,2.0,12.0,1002.0,1003.6099853515625
2.0,24.0,13.0,1015.0,1014.769775390625
3.0,8.0,3.0,1026.0,1028.2891845703125
4.0,21.0,13.0,1014.0,1020.1297607421875
3.0,19.0,4.0,1005.0,1002.220458984375
3.0,23.0,14.0,1001.0,1006.4357299804688
3.0,30.0,15.0,1019.0,1020.297119140625
4.0,22.0,2.0,1014.0,1021.0173950195312
4.0,25.0,23.0,1019.0,1016.9606323242188
4.0,22.0,6.0,1015.0,1020.9381713867188
4.0,8.0,3.0,1003.0,1007.390869140625
3.0,16.0,17.0,1002.0,1003.821044921875
4.0,24.0,23.0,1024.0,1019.2291259765625
5.0,19.0,18.0,1011.0,1017.815673828125
5.0,27.0,16.0,1019.0,1020.6795654296875
3.0,25.0,21.0,1013.0,1014.6190185546875
2.0,24.0,12.0,1015.0,1014.5982666015625
5.0,21.0,18.0,1013.0,1013.5841064453125
6.0,1.0,13.0,1020.0,1023.1006469726562
4.0,30.0,18.0,1008.0,1008.5901489257812
5.0,27.0,6.0,1019.0,1021.682373046875
4.0,14.0,0.0,1004.0,1013.6040649414062
4.0,6.0,5.0,1014.0,1015.191650390625
6.0,2.0,12.0,1022.0,1019.1309814453125
2.0,22.0,11.0,1004.0,1007.4443359375
2.0,23.0,19.0,1015.0,1012.3079833984375
4.0,10.0,4.0,1019.0,1015.320068359375
2.0,17.0,4.0,1002.0,1001.377685546875
5.0,14.0,16.0,1022.0,1019.2747192382812
3.0,20.0,5.0,1008.0,1002.830322265625
3.0,30.0,13.0,1020.0,1020.4105834960938
4.0,22.0,19.0,1017.0,1020.76513671875
5.0,9.0,7.0,1004.0,1002.3762817382812
3.0,23.0,20.0,1005.0,1007.465087890625
6.0,8.0,8.0,1019.0,1020.9976806640625
3.0,15.0,20.0,1005.0,1006.82177734375
2.0,17.0,21.0,1013.0,1005.8125
3.0,8.0,19.0,1031.0,1027.9949951171875
3.0,27.0,5.0,1026.0,1018.8563232421875
5.0,17.0,23.0,1021.0,1021.4237060546875
3.0,7.0,22.0,1021.0,1025.9481201171875
3.0,12.0,11.0,1035.0,1033.7440185546875
3.0,29.0,23.0,1024.0,1022.5540161132812
5.0,25.0,23.0,1022.0,1018.07763671875
3.0,24.0,10.0,1011.0,1009.2406005859375
4.0,2.0,10.0,1014.0,1014.3865966796875
3.0,23.0,20.0,1005.0,1007.465087890625
5.0,18.0,19.0,1015.0,1019.8067626953125
3.0,26.0,11.0,1019.0,1016.39453125
4.0,12.0,23.0,1009.0,1012.7069091796875
3.0,10.0,9.0,1023.0,1032.1749267578125
3.0,7.0,9.0,1021.0,1026.2293701171875
4.0,3.0,1.0,1010.0,1014.119873046875
4.0,19.0,14.0,1025.0,1017.8790283203125
5.0,2.0,4.0,1019.0,1019.9957885742188
4.0,18.0,23.0,1020.0,1018.0982666015625
5.0,10.0,11.0,1006.0,1000.7342529296875
5.0,24.0,5.0,1013.0,1013.299072265625
3.0,5.0,17.0,1022.0,1018.0210571289062
4.0,19.0,21.0,1023.0,1019.2589111328125
5.0,2.0,1.0,1019.0,1019.9747314453125
4.0,6.0,15.0,1012.0,1013.2808837890625
5.0,26.0,14.0,1023.0,1019.8228759765625
3.0,17.0,21.0,1009.0,1002.229736328125
5.0,12.0,20.0,1002.0,1003.9554443359375
5.0,10.0,8.0,1006.0,1000.7457275390625
5.0,6.0,2.0,1015.0,1015.361328125
2.0,24.0,8.0,1016.0,1013.9119262695312
3.0,16.0,6.0,997.0,1004.1503295898438
5.0,13.0,15.0,1008.0,1011.1357421875
6.0,3.0,16.0,1015.0,1014.79296875
2.0,25.0,20.0,1011.0,1013.9536743164062
5.0,24.0,1.0,1012.0,1013.05712890625
5.0,22.0,3.0,1011.0,1013.3685302734375
3.0,17.0,8.0,1003.0,1001.3888549804688
3.0,27.0,11.0,1024.0,1019.8857421875
5.0,19.0,20.0,1012.0,1017.5662841796875
5.0,29.0,8.0,1022.0,1017.8654174804688
4.0,27.0,1.0,1014.0,1016.5950927734375
3.0,1.0,9.0,1005.0,1003.25048828125
5.0,1.0,22.0,1018.0,1021.56005859375
4.0,25.0,3.0,1023.0,1020.4991455078125
3.0,24.0,0.0,1007.0,1007.5249633789062
3.0,19.0,11.0,1006.0,1002.6732177734375
5.0,17.0,20.0,1021.0,1021.7978515625
4.0,8.0,7.0,1001.0,1008.209228515625
5.0,30.0,0.0,1022.0,1018.2392578125
5.0,2.0,0.0,1018.0,1020.0352172851562
2.0,26.0,10.0,1014.0,1011.8102416992188
5.0,16.0,0.0,1034.0,1026.407958984375
5.0,24.0,13.0,1015.0,1014.1965942382812
2.0,13.0,14.0,989.0,993.3779296875
6.0,5.0,21.0,1011.0,1013.9613037109375
5.0,4.0,19.0,1020.0,1021.9217529296875
3.0,28.0,16.0,1027.0,1024.2347412109375
6.0,5.0,14.0,1007.0,1012.82568359375
3.0,4.0,5.0,1002.0,1005.3642578125
3.0,24.0,20.0,1013.0,1010.956298828125
6.0,4.0,18.0,1010.0,1013.4954223632812
4.0,19.0,23.0,1023.0,1019.388427734375
5.0,18.0,10.0,1018.0,1020.9292602539062
3.0,2.0,15.0,1001.0,1003.588623046875
2.0,13.0,7.0,989.0,992.494873046875
5.0,4.0,19.0,1020.0,1021.9217529296875
4.0,19.0,18.0,1024.0,1019.06494140625
3.0,10.0,6.0,1022.0,1031.843017578125
3.0,18.0,19.0,1003.0,1002.6455078125
3.0,22.0,5.0,1003.0,1003.9205932617188
6.0,8.0,12.0,1019.0,1019.6134643554688
4.0,23.0,13.0,1024.0,1021.4692993164062
3.0,22.0,13.0,998.0,1004.4380493164062
3.0,19.0,16.0,1006.0,1002.9967041015625
2.0,15.0,1.0,996.0,994.4451293945312
4.0,28.0,18.0,1014.0,1011.3734130859375
2.0,15.0,18.0,988.0,996.9838256835938
4.0,17.0,0.0,1027.0,1015.6973876953125
3.0,4.0,0.0,1000.0,1004.4580078125
5.0,26.0,16.0,1022.0,1020.0472412109375
6.0,4.0,15.0,1012.0,1013.1339111328125
3.0,7.0,17.0,1017.0,1026.0562744140625
5.0,24.0,11.0,1015.0,1013.97216796875
3.0,29.0,16.0,1025.0,1022.950927734375
6.0,2.0,6.0,1022.0,1018.24169921875
4.0,14.0,9.0,999.0,1014.1464233398438
6.0,8.0,0.0,1018.0,1022.3098754882812
5.0,22.0,12.0,1009.0,1012.2181396484375
4.0,17.0,9.0,1017.0,1016.0034790039062
6.0,4.0,13.0,1011.0,1012.79296875
4.0,27.0,7.0,1013.0,1015.5052490234375
4.0,7.0,11.0,1011.0,1009.6668701171875
5.0,11.0,6.0,993.0,998.98876953125
5.0,9.0,11.0,1004.0,1001.8900756835938
5.0,6.0,20.0,1006.0,1011.4205932617188
6.0,7.0,7.0,1017.0,1019.2279663085938
2.0,19.0,1.0,1007.0,1004.6472778320312
6.0,3.0,18.0,1014.0,1014.7119140625
2.0,27.0,1.0,1018.0,1010.04931640625
3.0,27.0,13.0,1024.0,1020.228759765625
4.0,9.0,9.0,1010.0,1012.74853515625
5.0,17.0,6.0,1025.0,1023.5438842773438
2.0,13.0,18.0,992.0,993.0761108398438
4.0,30.0,9.0,1010.0,1009.2630004882812
4.0,5.0,3.0,1017.0,1014.828857421875
2.0,17.0,16.0,1010.0,1004.5081787109375
4.0,8.0,5.0,1001.0,1007.9790649414062
5.0,15.0,21.0,1034.0,1025.9046630859375
4.0,1.0,21.0,1017.0,1015.8923950195312
3.0,2.0,10.0,1001.0,1003.6243286132812
3.0,21.0,21.0,1004.0,1004.4103393554688
3.0,1.0,5.0,1005.0,1003.2791137695312
2.0,24.0,8.0,1016.0,1013.9119262695312
4.0,5.0,12.0,1015.0,1014.7644653320312
4.0,5.0,19.0,1014.0,1014.7142944335938
3.0,3.0,0.0,1000.0,1004.076904296875
3.0,19.0,14.0,1005.0,1002.8673095703125
5.0,28.0,2.0,1020.0,1021.3812866210938
5.0,24.0,3.0,1013.0,1013.07470703125
5.0,9.0,17.0,1003.0,1000.7661743164062
3.0,17.0,13.0,1006.0,1001.7122802734375
2.0,16.0,11.0,992.0,998.8206787109375
6.0,3.0,9.0,1016.0,1014.040283203125
5.0,20.0,8.0,1015.0,1016.9470825195312
3.0,17.0,16.0,1008.0,1001.9063720703125
4.0,24.0,9.0,1027.0,1021.555419921875
2.0,18.0,13.0,1011.0,1005.9468994140625
3.0,27.0,8.0,1025.0,1019.3710327148438
3.0,30.0,22.0,1018.0,1019.9002075195312
6.0,2.0,10.0,1022.0,1018.755615234375
5.0,21.0,5.0,1016.0,1015.2186279296875
6.0,8.0,10.0,1020.0,1020.3056030273438
5.0,21.0,14.0,1013.0,1014.0828857421875
2.0,15.0,15.0,988.0,996.60107421875
3.0,23.0,7.0,1000.0,1005.2347412109375
3.0,19.0,18.0,1006.0,1003.1259765625
6.0,5.0,11.0,1008.0,1011.5696411132812
2.0,13.0,22.0,994.0,992.7742919921875
5.0,9.0,17.0,1003.0,1000.7661743164062
6.0,6.0,3.0,1013.0,1014.468994140625
3.0,16.0,18.0,1002.0,1003.791259765625
2.0,13.0,1.0,993.0,991.5709228515625
5.0,14.0,22.0,1026.0,1020.8079833984375
4.0,10.0,2.0,1019.0,1014.6309814453125
3.0,4.0,22.0,1010.0,1010.4478759765625
2.0,17.0,22.0,1013.0,1006.0733642578125
2.0,21.0,18.0,1001.0,1005.2030029296875
4.0,28.0,13.0,1015.0,1012.2816772460938
2.0,18.0,4.0,1013.0,1005.2543334960938
4.0,14.0,2.0,1002.0,1013.672119140625
4.0,28.0,22.0,1014.0,1010.6590576171875
2.0,23.0,17.0,1014.0,1011.96484375
2.0,21.0,21.0,1002.0,1005.6688232421875
5.0,14.0,15.0,1022.0,1018.9199829101562
3.0,7.0,11.0,1020.0,1026.18603515625
5.0,1.0,12.0,1015.0,1020.054443359375
2.0,16.0,10.0,992.0,998.5596923828125
2.0,16.0,7.0,990.0,997.7770385742188
5.0,31.0,15.0,1015.0,1012.3264770507812
5.0,16.0,14.0,1030.0,1024.6619873046875
3.0,11.0,11.0,1038.0,1034.1136474609375
3.0,2.0,17.0,1000.0,1003.5742797851562
2.0,15.0,21.0,988.0,996.757568359375
5.0,23.0,7.0,1009.0,1010.766357421875
5.0,13.0,8.0,1006.0,1008.6529541015625
4.0,4.0,3.0,1015.0,1014.44775390625
3.0,5.0,7.0,1014.0,1015.0307006835938
2.0,15.0,4.0,991.0,994.9071655273438
2.0,13.0,11.0,990.0,993.11083984375
5.0,17.0,22.0,1021.0,1021.5484008789062
5.0,22.0,17.0,1010.0,1011.593017578125
5.0,7.0,18.0,1005.0,1005.9127197265625
5.0,12.0,5.0,996.0,999.8046875
4.0,8.0,18.0,1005.0,1009.4755859375
3.0,30.0,16.0,1018.0,1020.2404174804688
2.0,20.0,19.0,1003.0,1005.6561889648438
5.0,17.0,7.0,1025.0,1023.4191284179688
4.0,5.0,4.0,1017.0,1014.8217163085938
6.0,8.0,3.0,1018.0,1021.1969604492188
2.0,26.0,21.0,1018.0,1011.1865234375
5.0,13.0,4.0,1005.0,1007.2342529296875
5.0,11.0,11.0,993.0,999.1995239257812
4.0,1.0,3.0,1016.0,1014.869873046875
3.0,2.0,7.0,1001.0,1003.6458740234375
2.0,14.0,23.0,999.0,994.6527709960938
3.0,17.0,16.0,1007.0,1001.9063720703125
5.0,9.0,23.0,1004.0,1000.5966186523438
5.0,16.0,7.0,1032.0,1025.534912109375
4.0,3.0,16.0,1011.0,1013.9737548828125
2.0,26.0,11.0,1014.0,1011.7535400390625
3.0,4.0,15.0,1006.0,1008.3546142578125
5.0,19.0,1.0,1014.0,1019.941162109375
3.0,25.0,21.0,1013.0,1014.6190185546875
4.0,14.0,22.0,1010.0,1014.7859497070312
5.0,2.0,9.0,1022.0,1020.1915893554688
4.0,26.0,4.0,1019.0,1018.1837768554688
5.0,24.0,1.0,1012.0,1013.05712890625
5.0,16.0,23.0,1027.0,1023.5394897460938
6.0,7.0,4.0,1016.0,1018.8092651367188
5.0,12.0,9.0,997.0,1001.2234497070312
3.0,13.0,2.0,1030.0,1027.9886474609375
4.0,15.0,4.0,1015.0,1014.4378662109375
5.0,18.0,23.0,1014.0,1019.307861328125
3.0,13.0,3.0,1029.0,1027.71875
5.0,16.0,18.0,1028.0,1024.1630859375
3.0,22.0,19.0,998.0,1004.8261108398438
2.0,24.0,2.0,1016.0,1012.8826293945312
5.0,26.0,23.0,1020.0,1020.83251953125
4.0,25.0,3.0,1023.0,1020.4991455078125
3.0,14.0,4.0,1024.0,1019.2638549804688
2.0,21.0,10.0,999.0,1004.5875244140625
4.0,2.0,14.0,1011.0,1014.33251953125
5.0,21.0,18.0,1013.0,1013.5841064453125
3.0,13.0,0.0,1030.0,1028.528564453125
3.0,21.0,9.0,1000.0,1003.6341552734375
4.0,21.0,6.0,1015.0,1020.2684326171875
5.0,12.0,18.0,1001.0,1003.705078125
3.0,21.0,2.0,996.0,1003.181396484375
4.0,30.0,3.0,1011.0,1009.9776611328125
3.0,30.0,5.0,1023.0,1020.88134765625
3.0,14.0,1.0,1024.0,1020.0736694335938
5.0,28.0,8.0,1021.0,1019.9990234375
3.0,22.0,11.0,1000.0,1004.3087158203125
2.0,21.0,2.0,999.0,1003.9718017578125
4.0,29.0,14.0,1012.0,1009.96630859375
5.0,17.0,14.0,1023.0,1022.5460815429688
5.0,3.0,6.0,1024.0,1021.017333984375
4.0,19.0,3.0,1022.0,1017.1948852539062
4.0,5.0,16.0,1015.0,1014.73583984375
2.0,23.0,0.0,1012.0,1009.1185302734375
5.0,4.0,23.0,1021.0,1021.0047607421875
2.0,25.0,10.0,1011.0,1014.5206298828125
6.0,6.0,0.0,1013.0,1014.4710083007812
5.0,17.0,12.0,1024.0,1022.7955322265625
6.0,7.0,13.0,1018.0,1019.8409423828125
2.0,18.0,11.0,1012.0,1005.7930297851562
5.0,29.0,21.0,1021.0,1015.6874389648438
2.0,13.0,6.0,990.0,992.3408203125
5.0,5.0,2.0,1019.0,1020.3846435546875
3.0,26.0,1.0,1009.0,1014.6788330078125
3.0,10.0,21.0,1031.0,1031.91552734375
5.0,23.0,3.0,1009.0,1011.262939453125
3.0,20.0,6.0,1008.0,1002.89501953125
5.0,29.0,19.0,1021.0,1015.8671875
4.0,16.0,17.0,1029.0,1016.2407836914062
4.0,5.0,7.0,1015.0,1014.8002319335938
4.0,7.0,21.0,1010.0,1007.756103515625
3.0,23.0,12.0,1001.0,1006.092529296875
4.0,9.0,18.0,1014.0,1013.7845458984375
4.0,10.0,18.0,1019.0,1018.0936889648438
5.0,29.0,16.0,1022.0,1016.4122314453125
6.0,7.0,12.0,1017.0,1019.8659057617188
3.0,21.0,14.0,1000.0,1003.9575805664062
5.0,21.0,14.0,1014.0,1014.0828857421875
5.0,4.0,7.0,1020.0,1021.9996948242188
4.0,18.0,4.0,1004.0,1016.5311279296875
3.0,11.0,8.0,1037.0,1033.7237548828125
6.0,2.0,21.0,1019.0,1018.5529174804688
5.0,18.0,17.0,1016.0,1020.05615234375
3.0,7.0,22.0,1021.0,1025.9481201171875
4.0,15.0,22.0,1028.0,1015.8757934570312
2.0,17.0,11.0,1007.0,1003.2037353515625
4.0,26.0,2.0,1019.0,1018.547119140625
5.0,2.0,5.0,1019.0,1020.0350341796875
3.0,29.0,16.0,1025.0,1022.950927734375
3.0,12.0,7.0,1036.0,1034.2662353515625
5.0,23.0,1.0,1010.0,1011.632080078125
3.0,6.0,17.0,1026.0,1024.074462890625
4.0,12.0,6.0,1017.0,1014.464599609375
3.0,3.0,9.0,999.0,1004.0125732421875
4.0,17.0,5.0,1021.0,1015.8674926757812
3.0,3.0,8.0,999.0,1004.0197143554688
2.0,14.0,8.0,999.0,994.0859375
4.0,29.0,5.0,1013.0,1011.6011962890625
5.0,2.0,20.0,1024.0,1022.2069091796875
3.0,15.0,5.0,996.0,1010.8089599609375
5.0,26.0,1.0,1023.0,1018.7577514648438
4.0,14.0,6.0,998.0,1013.8081665039062
3.0,26.0,8.0,1014.0,1015.8798217773438
5.0,7.0,8.0,1002.0,1008.646484375
5.0,26.0,23.0,1020.0,1020.83251953125
2.0,24.0,20.0,1013.0,1015.9708251953125
5.0,3.0,4.0,1024.0,1020.9390258789062
3.0,15.0,4.0,995.0,1011.0789794921875
4.0,27.0,6.0,1013.0,1015.6868896484375
3.0,5.0,12.0,1019.0,1016.5259399414062
3.0,10.0,10.0,1023.0,1032.1533203125
2.0,13.0,11.0,990.0,993.11083984375
4.0,17.0,10.0,1015.0,1016.0375366210938
5.0,16.0,15.0,1030.0,1024.5372314453125
5.0,14.0,22.0,1027.0,1020.8079833984375
2.0,15.0,10.0,988.0,995.8311157226562
5.0,8.0,14.0,1004.0,1002.4840087890625
3.0,1.0,4.0,1004.0,1003.2862548828125
2.0,22.0,23.0,1011.0,1009.5031127929688
3.0,9.0,1.0,1027.0,1029.3388671875
3.0,30.0,16.0,1018.0,1020.2404174804688
2.0,15.0,3.0,995.0,994.753173828125
2.0,24.0,7.0,1016.0,1013.740478515625
4.0,5.0,2.0,1017.0,1014.8360595703125
2.0,20.0,4.0,1007.0,1004.501953125
3.0,26.0,19.0,1025.0,1017.76708984375
